,Pais,Año,Expectativa
12670,St. Lucia,1848,28.01
12671,St. Martin,1848,
12672,St. Vincent and the Grenadines,1848,25.99
12673,St.-Pierre-et-Miquelon,1848,
12674,Samoa,1848,25.4
12675,San Marino,1848,
12676,Sao Tome and Principe,1848,31.0
12677,Saudi Arabia,1848,32.1
12678,Senegal,1848,25.2
12679,Serbia,1848,35.5
12680,Serbia and Montenegro,1848,
12681,Serbia excluding Kosovo,1848,
12682,Seychelles,1848,37.0
12683,Sierra Leone,1848,25.1
12684,Singapore,1848,34.0
12685,Slovak Republic,1848,36.4
12686,Slovenia,1848,36.6
12687,Solomon Islands,1848,25.1
12688,Somalia,1848,29.4
12689,Somaliland,1848,
12690,South Africa,1848,33.5
12691,South Ossetia,1848,
12692,Spain,1848,29.5
12693,Sri Lanka,1848,32.6
12694,Sudan,1848,31.4
12695,Suriname,1848,32.9
12696,Svalbard,1848,
12697,Swaziland,1848,32.3
12698,Sweden,1848,45.13
12699,Switzerland,1848,38.0
12700,Syria,1848,31.1
12701,Taiwan,1848,28.3
12702,Tajikistan,1848,24.24
12703,Tanzania,1848,32.2
12704,Thailand,1848,30.4
12705,Timor-Leste,1848,28.95
12706,Togo,1848,31.3
12707,Tokelau,1848,
12708,Tonga,1848,28.2
12709,Transnistria,1848,
12710,Trinidad and Tobago,1848,38.8
12711,Tunisia,1848,28.8
12712,Turkey,1848,35.0
12713,Turkmenistan,1848,24.0
12714,Turks and Caicos Islands,1848,
12715,Tuvalu,1848,
12716,Uganda,1848,25.3
12717,Ukraine,1848,36.6
12718,United Arab Emirates,1848,30.7
12719,United Kingdom,1848,39.5
12720,United States,1848,39.41
12721,Uruguay,1848,32.9
12722,USSR,1848,
12723,Uzbekistan,1848,26.93
12724,Wallis et Futuna,1848,
12725,Vanuatu,1848,24.3
12726,Venezuela,1848,32.2
12727,West Bank and Gaza,1848,32.1
12728,West Germany,1848,
12729,Western Sahara,1848,34.75
12730,Vietnam,1848,32.0
12731,Virgin Islands (U.S.),1848,33.4
12732,North Yemen (former),1848,
12733,South Yemen (former),1848,
12734,Yemen,1848,23.39
12735,Yugoslavia,1848,
12736,Zambia,1848,32.6
12737,Zimbabwe,1848,33.7
12738,Åland,1848,
12739,South Sudan,1848,26.67
12740,Abkhazia,1849,
12741,Afghanistan,1849,27.71
12742,Akrotiri and Dhekelia,1849,
12743,Albania,1849,35.4
12744,Algeria,1849,20.0
12745,American Samoa,1849,
12746,Andorra,1849,
12747,Angola,1849,26.98
12748,Anguilla,1849,
12749,Antigua and Barbuda,1849,33.54
12750,Argentina,1849,33.2
12751,Armenia,1849,34.0
12752,Aruba,1849,34.42
12753,Australia,1849,34.05
12754,Austria,1849,34.4
12755,Azerbaijan,1849,29.17
12756,Bahamas,1849,35.18
12757,Bahrain,1849,30.3
12758,Bangladesh,1849,25.5
12759,Barbados,1849,32.12
12760,Belarus,1849,36.2
12761,Belgium,1849,34.5
12762,Belize,1849,26.5
12763,Benin,1849,31.0
12764,Bermuda,1849,
12765,Bhutan,1849,28.8
12766,Bolivia,1849,33.0
12767,Bosnia and Herzegovina,1849,35.1
12768,Botswana,1849,33.6
12769,Brazil,1849,31.99
12770,British Virgin Islands,1849,
12771,Brunei,1849,29.2
12772,Bulgaria,1849,37.96
12773,Burkina Faso,1849,29.2
12774,Burundi,1849,31.5
12775,Cambodia,1849,35.0
12776,Cameroon,1849,28.75
12777,Canada,1849,40.91
12778,Cape Verde,1849,33.8
12779,Cayman Islands,1849,
12780,Central African Republic,1849,30.0
12781,Chad,1849,30.9
12782,Channel Islands,1849,
12783,Chile,1849,32.0
12784,China,1849,32.0
12785,Christmas Island,1849,
12786,Cocos Island,1849,
12787,Colombia,1849,32.0
12788,Comoros,1849,32.1
12789,"Congo, Dem. Rep.",1849,31.6
12790,"Congo, Rep.",1849,32.7
12791,Cook Is,1849,
12792,Costa Rica,1849,30.21
12793,Cote d'Ivoire,1849,31.16
12794,Croatia,1849,36.1
12795,Cuba,1849,36.2
12796,Cyprus,1849,38.51
12797,Czech Republic,1849,34.95
12798,Czechoslovakia,1849,
12799,Denmark,1849,39.5
12800,Djibouti,1849,29.9
12801,Dominica,1849,
12802,Dominican Republic,1849,29.9
12803,East Germany,1849,
12804,Ecuador,1849,32.9
12805,Egypt,1849,33.0
12806,El Salvador,1849,28.7
12807,Equatorial Guinea,1849,29.8
12808,Eritrea,1849,30.2
12809,Eritrea and Ethiopia,1849,
12810,Estonia,1849,34.25
12811,Ethiopia,1849,29.7
12812,Faeroe Islands,1849,
12813,Falkland Is (Malvinas),1849,
12814,Fiji,1849,26.1
12815,Finland,1849,39.42
12816,France,1849,35.91
12817,French Guiana,1849,30.5
12818,French Polynesia,1849,25.6
12819,Gabon,1849,30.6
12820,Gambia,1849,28.8
12821,Georgia,1849,31.87
12822,Germany,1849,38.37
12823,Ghana,1849,28.0
12824,Gibraltar,1849,
12825,Greece,1849,36.6
12826,Greenland,1849,33.87
12827,Grenada,1849,37.3
12828,Guadeloupe,1849,27.66
12829,Guam,1849,27.5
12830,Guatemala,1849,25.81
12831,Guernsey,1849,
12832,Guinea,1849,30.01
12833,Guinea-Bissau,1849,32.0
12834,Guyana,1849,31.12
12835,Haiti,1849,29.0
12836,Holy See,1849,
12837,Honduras,1849,33.9
12838,"Hong Kong, China",1849,34.9
12839,Hungary,1849,36.0
12840,Iceland,1849,37.14
12841,India,1849,25.44
12842,Indonesia,1849,30.0
12843,Iran,1849,25.6
12844,Iraq,1849,31.2
12845,Ireland,1849,14.1
12846,Isle of Man,1849,
12847,Israel,1849,32.0
12848,Italy,1849,29.69
12849,Jamaica,1849,34.2
12850,Japan,1849,36.42
12851,Jersey,1849,
12852,Jordan,1849,31.7
12853,Kazakhstan,1849,26.2
12854,Kenya,1849,25.5
12855,Kiribati,1849,24.9
12856,North Korea,1849,26.0
12857,South Korea,1849,25.8
12858,United Korea (former),1849,
12859,Kosovo,1849,
12860,Kuwait,1849,26.0
12861,Kyrgyz Republic,1849,23.94
12862,Lao,1849,31.9
12863,Latvia,1849,33.0
12864,Lebanon,1849,29.7
12865,Lesotho,1849,32.8
12866,Liberia,1849,31.1
12867,Libya,1849,33.1
12868,Liechtenstein,1849,
12869,Lithuania,1849,28.9
12870,Luxembourg,1849,36.9
12871,"Macao, China",1849,34.7
12872,"Macedonia, FYR",1849,36.1
12873,Madagascar,1849,30.5
12874,Malawi,1849,30.3
12875,Malaysia,1849,30.6
12876,Maldives,1849,32.65
12877,Mali,1849,26.41
12878,Malta,1849,28.7
12879,Marshall Islands,1849,
12880,Martinique,1849,30.15
12881,Mauritania,1849,32.0
12882,Mauritius,1849,31.72
12883,Mayotte,1849,32.5
12884,Mexico,1849,26.9
12885,"Micronesia, Fed. Sts.",1849,26.7
12886,Moldova,1849,33.15
12887,Monaco,1849,
12888,Mongolia,1849,31.8
12889,Montenegro,1849,35.4
12890,Montserrat,1849,
12891,Morocco,1849,33.1
12892,Mozambique,1849,30.28
12893,Myanmar,1849,30.8
12894,Namibia,1849,32.4
12895,Nauru,1849,
12896,Nepal,1849,32.8
12897,Netherlands,1849,39.86
12898,Netherlands Antilles,1849,34.41
12899,New Caledonia,1849,26.0
12900,New Zealand,1849,34.05
12901,Ngorno-Karabakh,1849,
12902,Nicaragua,1849,25.4
12903,Niger,1849,30.8
12904,Nigeria,1849,30.4
12905,Niue,1849,
12906,Norfolk Island,1849,
12907,Northern Cyprus,1849,
12908,Northern Mariana Islands,1849,
12909,Norway,1849,48.05
12910,Oman,1849,32.3
12911,Pakistan,1849,25.8
12912,Palau,1849,
12913,Panama,1849,32.9
12914,Papua New Guinea,1849,31.5
12915,Paraguay,1849,35.5
12916,Peru,1849,35.7
12917,Philippines,1849,30.9
12918,Pitcairn,1849,
12919,Poland,1849,35.9
12920,Portugal,1849,35.6
12921,Puerto Rico,1849,30.43
12922,Qatar,1849,30.8
12923,Reunion,1849,33.0
12924,Romania,1849,35.7
12925,Russia,1849,29.57
12926,Rwanda,1849,31.8
12927,St. Barthélemy,1849,
12928,St. Helena,1849,
12929,St. Kitts and Nevis,1849,
12930,St. Lucia,1849,28.01
12931,St. Martin,1849,
12932,St. Vincent and the Grenadines,1849,25.99
12933,St.-Pierre-et-Miquelon,1849,
12934,Samoa,1849,25.4
12935,San Marino,1849,
12936,Sao Tome and Principe,1849,31.0
12937,Saudi Arabia,1849,32.1
12938,Senegal,1849,25.2
12939,Serbia,1849,35.5
12940,Serbia and Montenegro,1849,
12941,Serbia excluding Kosovo,1849,
12942,Seychelles,1849,37.0
12943,Sierra Leone,1849,25.1
12944,Singapore,1849,34.0
12945,Slovak Republic,1849,36.4
12946,Slovenia,1849,36.6
12947,Solomon Islands,1849,25.1
12948,Somalia,1849,29.4
12949,Somaliland,1849,
12950,South Africa,1849,33.5
12951,South Ossetia,1849,
12952,Spain,1849,29.5
12953,Sri Lanka,1849,32.6
12954,Sudan,1849,31.4
12955,Suriname,1849,32.9
12956,Svalbard,1849,
12957,Swaziland,1849,32.3
12958,Sweden,1849,44.5
12959,Switzerland,1849,38.0
12960,Syria,1849,31.1
12961,Taiwan,1849,28.3
12962,Tajikistan,1849,24.24
12963,Tanzania,1849,32.2
12964,Thailand,1849,30.4
12965,Timor-Leste,1849,28.95
12966,Togo,1849,31.3
12967,Tokelau,1849,
12968,Tonga,1849,28.2
12969,Transnistria,1849,
12970,Trinidad and Tobago,1849,38.8
12971,Tunisia,1849,15.0
12972,Turkey,1849,35.0
12973,Turkmenistan,1849,24.0
12974,Turks and Caicos Islands,1849,
12975,Tuvalu,1849,
12976,Uganda,1849,25.3
12977,Ukraine,1849,36.6
12978,United Arab Emirates,1849,30.7
12979,United Kingdom,1849,37.38
12980,United States,1849,39.41
12981,Uruguay,1849,32.9
12982,USSR,1849,
12983,Uzbekistan,1849,26.93
12984,Wallis et Futuna,1849,
12985,Vanuatu,1849,24.3
12986,Venezuela,1849,32.2
12987,West Bank and Gaza,1849,32.1
12988,West Germany,1849,
12989,Western Sahara,1849,34.75
12990,Vietnam,1849,32.0
12991,Virgin Islands (U.S.),1849,33.4
12992,North Yemen (former),1849,
12993,South Yemen (former),1849,
12994,Yemen,1849,23.39
12995,Yugoslavia,1849,
12996,Zambia,1849,32.6
12997,Zimbabwe,1849,33.7
12998,Åland,1849,
12999,South Sudan,1849,26.67
13000,Abkhazia,1850,
13001,Afghanistan,1850,27.7
13002,Akrotiri and Dhekelia,1850,
13003,Albania,1850,35.4
13004,Algeria,1850,15.0
13005,American Samoa,1850,
13006,Andorra,1850,
13007,Angola,1850,26.98
13008,Anguilla,1850,
13009,Antigua and Barbuda,1850,33.54
13010,Argentina,1850,33.2
13011,Armenia,1850,34.0
13012,Aruba,1850,34.42
13013,Australia,1850,34.05
13014,Austria,1850,34.4
13015,Azerbaijan,1850,29.17
13016,Bahamas,1850,35.18
13017,Bahrain,1850,30.3
13018,Bangladesh,1850,25.5
13019,Barbados,1850,32.12
13020,Belarus,1850,36.2
13021,Belgium,1850,42.28
13022,Belize,1850,26.5
13023,Benin,1850,31.0
13024,Bermuda,1850,
13025,Bhutan,1850,28.8
13026,Bolivia,1850,33.0
13027,Bosnia and Herzegovina,1850,35.1
13028,Botswana,1850,33.6
13029,Brazil,1850,31.99
13030,British Virgin Islands,1850,
13031,Brunei,1850,29.2
13032,Bulgaria,1850,38.0
13033,Burkina Faso,1850,29.2
13034,Burundi,1850,31.5
13035,Cambodia,1850,35.0
13036,Cameroon,1850,28.75
13037,Canada,1850,40.99
13038,Cape Verde,1850,33.8
13039,Cayman Islands,1850,
13040,Central African Republic,1850,30.0
13041,Chad,1850,30.9
13042,Channel Islands,1850,
13043,Chile,1850,32.0
13044,China,1850,32.0
13045,Christmas Island,1850,
13046,Cocos Island,1850,
13047,Colombia,1850,32.0
13048,Comoros,1850,32.1
13049,"Congo, Dem. Rep.",1850,31.6
13050,"Congo, Rep.",1850,32.7
13051,Cook Is,1850,
13052,Costa Rica,1850,30.21
13053,Cote d'Ivoire,1850,31.16
13054,Croatia,1850,36.1
13055,Cuba,1850,36.26
13056,Cyprus,1850,38.51
13057,Czech Republic,1850,34.95
13058,Czechoslovakia,1850,
13059,Denmark,1850,43.5
13060,Djibouti,1850,29.9
13061,Dominica,1850,
13062,Dominican Republic,1850,29.9
13063,East Germany,1850,
13064,Ecuador,1850,32.9
13065,Egypt,1850,33.0
13066,El Salvador,1850,28.7
13067,Equatorial Guinea,1850,29.8
13068,Eritrea,1850,30.2
13069,Eritrea and Ethiopia,1850,
13070,Estonia,1850,34.02
13071,Ethiopia,1850,29.7
13072,Faeroe Islands,1850,
13073,Falkland Is (Malvinas),1850,
13074,Fiji,1850,26.1
13075,Finland,1850,37.35
13076,France,1850,43.28
13077,French Guiana,1850,30.5
13078,French Polynesia,1850,25.6
13079,Gabon,1850,30.6
13080,Gambia,1850,28.8
13081,Georgia,1850,31.87
13082,Germany,1850,38.37
13083,Ghana,1850,28.0
13084,Gibraltar,1850,
13085,Greece,1850,36.6
13086,Greenland,1850,33.87
13087,Grenada,1850,37.3
13088,Guadeloupe,1850,27.66
13089,Guam,1850,27.5
13090,Guatemala,1850,25.81
13091,Guernsey,1850,
13092,Guinea,1850,30.02
13093,Guinea-Bissau,1850,32.0
13094,Guyana,1850,31.12
13095,Haiti,1850,29.0
13096,Holy See,1850,
13097,Honduras,1850,33.9
13098,"Hong Kong, China",1850,34.9
13099,Hungary,1850,36.0
13100,Iceland,1850,36.61
13101,India,1850,25.44
13102,Indonesia,1850,30.0
13103,Iran,1850,25.6
13104,Iraq,1850,31.2
13105,Ireland,1850,31.2
13106,Isle of Man,1850,
13107,Israel,1850,32.0
13108,Italy,1850,29.69
13109,Jamaica,1850,34.2
13110,Japan,1850,36.42
13111,Jersey,1850,
13112,Jordan,1850,31.7
13113,Kazakhstan,1850,26.2
13114,Kenya,1850,25.5
13115,Kiribati,1850,24.9
13116,North Korea,1850,26.0
13117,South Korea,1850,25.8
13118,United Korea (former),1850,
13119,Kosovo,1850,
13120,Kuwait,1850,26.0
13121,Kyrgyz Republic,1850,23.94
13122,Lao,1850,31.9
13123,Latvia,1850,33.0
13124,Lebanon,1850,29.7
13125,Lesotho,1850,32.8
13126,Liberia,1850,31.1
13127,Libya,1850,33.1
13128,Liechtenstein,1850,
13129,Lithuania,1850,28.9
13130,Luxembourg,1850,36.9
13131,"Macao, China",1850,34.7
13132,"Macedonia, FYR",1850,36.1
13133,Madagascar,1850,30.5
13134,Malawi,1850,30.3
13135,Malaysia,1850,30.6
13136,Maldives,1850,32.65
13137,Mali,1850,26.41
13138,Malta,1850,28.7
13139,Marshall Islands,1850,
13140,Martinique,1850,30.15
13141,Mauritania,1850,32.0
13142,Mauritius,1850,31.13
13143,Mayotte,1850,32.5
13144,Mexico,1850,26.9
13145,"Micronesia, Fed. Sts.",1850,26.7
13146,Moldova,1850,33.15
13147,Monaco,1850,
13148,Mongolia,1850,31.8
13149,Montenegro,1850,35.4
13150,Montserrat,1850,
13151,Morocco,1850,33.1
13152,Mozambique,1850,30.28
13153,Myanmar,1850,30.8
13154,Namibia,1850,32.4
13155,Nauru,1850,
13156,Nepal,1850,32.8
13157,Netherlands,1850,39.86
13158,Netherlands Antilles,1850,34.41
13159,New Caledonia,1850,26.0
13160,New Zealand,1850,34.05
13161,Ngorno-Karabakh,1850,
13162,Nicaragua,1850,25.4
13163,Niger,1850,30.8
13164,Nigeria,1850,30.4
13165,Niue,1850,
13166,Norfolk Island,1850,
13167,Northern Cyprus,1850,
13168,Northern Mariana Islands,1850,
13169,Norway,1850,49.53
13170,Oman,1850,32.3
13171,Pakistan,1850,25.8
13172,Palau,1850,
13173,Panama,1850,32.9
13174,Papua New Guinea,1850,31.5
13175,Paraguay,1850,35.5
13176,Peru,1850,35.7
13177,Philippines,1850,30.9
13178,Pitcairn,1850,
13179,Poland,1850,35.9
13180,Portugal,1850,35.6
13181,Puerto Rico,1850,30.43
13182,Qatar,1850,30.8
13183,Reunion,1850,33.0
13184,Romania,1850,35.7
13185,Russia,1850,29.57
13186,Rwanda,1850,31.8
13187,St. Barthélemy,1850,
13188,St. Helena,1850,
13189,St. Kitts and Nevis,1850,
13190,St. Lucia,1850,28.01
13191,St. Martin,1850,
13192,St. Vincent and the Grenadines,1850,25.99
13193,St.-Pierre-et-Miquelon,1850,
13194,Samoa,1850,25.4
13195,San Marino,1850,
13196,Sao Tome and Principe,1850,31.0
13197,Saudi Arabia,1850,32.1
13198,Senegal,1850,25.2
13199,Serbia,1850,35.5
13200,Serbia and Montenegro,1850,
13201,Serbia excluding Kosovo,1850,
13202,Seychelles,1850,37.0
13203,Sierra Leone,1850,25.1
13204,Singapore,1850,34.0
13205,Slovak Republic,1850,36.4
13206,Slovenia,1850,36.6
13207,Solomon Islands,1850,25.1
13208,Somalia,1850,29.4
13209,Somaliland,1850,
13210,South Africa,1850,33.5
13211,South Ossetia,1850,
13212,Spain,1850,29.5
13213,Sri Lanka,1850,32.6
13214,Sudan,1850,31.4
13215,Suriname,1850,32.9
13216,Svalbard,1850,
13217,Swaziland,1850,32.3
13218,Sweden,1850,44.69
13219,Switzerland,1850,38.0
13220,Syria,1850,31.1
13221,Taiwan,1850,28.3
13222,Tajikistan,1850,24.24
13223,Tanzania,1850,32.2
13224,Thailand,1850,30.4
13225,Timor-Leste,1850,28.95
13226,Togo,1850,31.3
13227,Tokelau,1850,
13228,Tonga,1850,28.2
13229,Transnistria,1850,
13230,Trinidad and Tobago,1850,38.8
13231,Tunisia,1850,14.0
13232,Turkey,1850,35.0
13233,Turkmenistan,1850,24.0
13234,Turks and Caicos Islands,1850,
13235,Tuvalu,1850,
13236,Uganda,1850,25.3
13237,Ukraine,1850,36.6
13238,United Arab Emirates,1850,30.7
13239,United Kingdom,1850,42.8
13240,United States,1850,39.41
13241,Uruguay,1850,32.9
13242,USSR,1850,
13243,Uzbekistan,1850,26.93
13244,Wallis et Futuna,1850,
13245,Vanuatu,1850,24.3
13246,Venezuela,1850,32.2
13247,West Bank and Gaza,1850,32.1
13248,West Germany,1850,
13249,Western Sahara,1850,34.75
13250,Vietnam,1850,32.0
13251,Virgin Islands (U.S.),1850,33.4
13252,North Yemen (former),1850,
13253,South Yemen (former),1850,
13254,Yemen,1850,23.39
13255,Yugoslavia,1850,
13256,Zambia,1850,32.6
13257,Zimbabwe,1850,33.7
13258,Åland,1850,
13259,South Sudan,1850,26.67
13260,Abkhazia,1851,
13261,Afghanistan,1851,27.69
13262,Akrotiri and Dhekelia,1851,
13263,Albania,1851,35.4
13264,Algeria,1851,22.0
13265,American Samoa,1851,
13266,Andorra,1851,
13267,Angola,1851,26.98
13268,Anguilla,1851,
13269,Antigua and Barbuda,1851,33.54
13270,Argentina,1851,33.2
13271,Armenia,1851,34.0
13272,Aruba,1851,34.42
13273,Australia,1851,34.05
13274,Austria,1851,34.4
13275,Azerbaijan,1851,29.17
13276,Bahamas,1851,35.18
13277,Bahrain,1851,30.3
13278,Bangladesh,1851,25.5
13279,Barbados,1851,32.12
13280,Belarus,1851,36.2
13281,Belgium,1851,41.88
13282,Belize,1851,26.5
13283,Benin,1851,31.0
13284,Bermuda,1851,
13285,Bhutan,1851,28.8
13286,Bolivia,1851,33.0
13287,Bosnia and Herzegovina,1851,35.1
13288,Botswana,1851,33.6
13289,Brazil,1851,31.99
13290,British Virgin Islands,1851,
13291,Brunei,1851,29.2
13292,Bulgaria,1851,38.04
13293,Burkina Faso,1851,29.2
13294,Burundi,1851,31.5
13295,Cambodia,1851,35.0
13296,Cameroon,1851,28.75
13297,Canada,1851,41.06
13298,Cape Verde,1851,33.8
13299,Cayman Islands,1851,
13300,Central African Republic,1851,30.0
13301,Chad,1851,30.9
13302,Channel Islands,1851,
13303,Chile,1851,32.0
13304,China,1851,31.0
13305,Christmas Island,1851,
13306,Cocos Island,1851,
13307,Colombia,1851,32.0
13308,Comoros,1851,32.1
13309,"Congo, Dem. Rep.",1851,31.6
13310,"Congo, Rep.",1851,32.7
13311,Cook Is,1851,
13312,Costa Rica,1851,30.21
13313,Cote d'Ivoire,1851,31.16
13314,Croatia,1851,36.1
13315,Cuba,1851,36.32
13316,Cyprus,1851,38.51
13317,Czech Republic,1851,34.95
13318,Czechoslovakia,1851,
13319,Denmark,1851,44.57
13320,Djibouti,1851,29.9
13321,Dominica,1851,
13322,Dominican Republic,1851,29.9
13323,East Germany,1851,
13324,Ecuador,1851,32.9
13325,Egypt,1851,33.0
13326,El Salvador,1851,28.7
13327,Equatorial Guinea,1851,29.8
13328,Eritrea,1851,30.2
13329,Eritrea and Ethiopia,1851,
13330,Estonia,1851,35.1
13331,Ethiopia,1851,29.7
13332,Faeroe Islands,1851,
13333,Falkland Is (Malvinas),1851,
13334,Fiji,1851,26.1
13335,Finland,1851,40.33
13336,France,1851,41.77
13337,French Guiana,1851,30.5
13338,French Polynesia,1851,25.6
13339,Gabon,1851,30.6
13340,Gambia,1851,28.8
13341,Georgia,1851,31.87
13342,Germany,1851,38.37
13343,Ghana,1851,28.0
13344,Gibraltar,1851,
13345,Greece,1851,36.6
13346,Greenland,1851,33.87
13347,Grenada,1851,37.3
13348,Guadeloupe,1851,27.66
13349,Guam,1851,27.5
13350,Guatemala,1851,25.81
13351,Guernsey,1851,
13352,Guinea,1851,30.03
13353,Guinea-Bissau,1851,32.0
13354,Guyana,1851,31.12
13355,Haiti,1851,29.0
13356,Holy See,1851,
13357,Honduras,1851,33.9
13358,"Hong Kong, China",1851,34.9
13359,Hungary,1851,36.0
13360,Iceland,1851,30.01
13361,India,1851,25.44
13362,Indonesia,1851,30.0
13363,Iran,1851,25.6
13364,Iraq,1851,31.2
13365,Ireland,1851,38.3
13366,Isle of Man,1851,
13367,Israel,1851,32.0
13368,Italy,1851,29.69
13369,Jamaica,1851,34.2
13370,Japan,1851,36.42
13371,Jersey,1851,
13372,Jordan,1851,31.7
13373,Kazakhstan,1851,26.2
13374,Kenya,1851,25.5
13375,Kiribati,1851,24.9
13376,North Korea,1851,26.0
13377,South Korea,1851,25.8
13378,United Korea (former),1851,
13379,Kosovo,1851,
13380,Kuwait,1851,26.0
13381,Kyrgyz Republic,1851,23.94
13382,Lao,1851,31.9
13383,Latvia,1851,33.0
13384,Lebanon,1851,29.7
13385,Lesotho,1851,32.8
13386,Liberia,1851,31.1
13387,Libya,1851,33.1
13388,Liechtenstein,1851,
13389,Lithuania,1851,28.9
13390,Luxembourg,1851,36.9
13391,"Macao, China",1851,34.7
13392,"Macedonia, FYR",1851,36.1
13393,Madagascar,1851,30.5
13394,Malawi,1851,30.3
13395,Malaysia,1851,30.6
13396,Maldives,1851,32.65
13397,Mali,1851,26.41
13398,Malta,1851,28.7
13399,Marshall Islands,1851,
13400,Martinique,1851,30.15
13401,Mauritania,1851,32.0
13402,Mauritius,1851,36.13
13403,Mayotte,1851,32.5
13404,Mexico,1851,26.9
13405,"Micronesia, Fed. Sts.",1851,26.7
13406,Moldova,1851,33.15
13407,Monaco,1851,
13408,Mongolia,1851,31.8
13409,Montenegro,1851,35.4
13410,Montserrat,1851,
13411,Morocco,1851,33.1
13412,Mozambique,1851,30.28
13413,Myanmar,1851,30.8
13414,Namibia,1851,32.4
13415,Nauru,1851,
13416,Nepal,1851,32.8
13417,Netherlands,1851,40.0
13418,Netherlands Antilles,1851,34.41
13419,New Caledonia,1851,26.0
13420,New Zealand,1851,34.05
13421,Ngorno-Karabakh,1851,
13422,Nicaragua,1851,25.4
13423,Niger,1851,30.8
13424,Nigeria,1851,30.4
13425,Niue,1851,
13426,Norfolk Island,1851,
13427,Northern Cyprus,1851,
13428,Northern Mariana Islands,1851,
13429,Norway,1851,49.74
13430,Oman,1851,32.3
13431,Pakistan,1851,25.8
13432,Palau,1851,
13433,Panama,1851,32.9
13434,Papua New Guinea,1851,31.5
13435,Paraguay,1851,35.5
13436,Peru,1851,35.7
13437,Philippines,1851,30.9
13438,Pitcairn,1851,
13439,Poland,1851,35.9
13440,Portugal,1851,35.6
13441,Puerto Rico,1851,30.43
13442,Qatar,1851,30.8
13443,Reunion,1851,33.0
13444,Romania,1851,35.7
13445,Russia,1851,29.57
13446,Rwanda,1851,31.8
13447,St. Barthélemy,1851,
13448,St. Helena,1851,
13449,St. Kitts and Nevis,1851,
13450,St. Lucia,1851,28.01
13451,St. Martin,1851,
13452,St. Vincent and the Grenadines,1851,25.99
13453,St.-Pierre-et-Miquelon,1851,
13454,Samoa,1851,25.4
13455,San Marino,1851,
13456,Sao Tome and Principe,1851,31.0
13457,Saudi Arabia,1851,32.1
13458,Senegal,1851,25.2
13459,Serbia,1851,35.5
13460,Serbia and Montenegro,1851,
13461,Serbia excluding Kosovo,1851,
13462,Seychelles,1851,37.0
13463,Sierra Leone,1851,25.1
13464,Singapore,1851,34.0
13465,Slovak Republic,1851,36.4
13466,Slovenia,1851,36.6
13467,Solomon Islands,1851,25.1
13468,Somalia,1851,29.4
13469,Somaliland,1851,
13470,South Africa,1851,33.5
13471,South Ossetia,1851,
13472,Spain,1851,29.5
13473,Sri Lanka,1851,32.6
13474,Sudan,1851,31.4
13475,Suriname,1851,32.9
13476,Svalbard,1851,
13477,Swaziland,1851,32.3
13478,Sweden,1851,43.62
13479,Switzerland,1851,38.0
13480,Syria,1851,31.1
13481,Taiwan,1851,28.3
13482,Tajikistan,1851,24.24
13483,Tanzania,1851,32.2
13484,Thailand,1851,30.4
13485,Timor-Leste,1851,28.95
13486,Togo,1851,31.3
13487,Tokelau,1851,
13488,Tonga,1851,28.2
13489,Transnistria,1851,
13490,Trinidad and Tobago,1851,38.8
13491,Tunisia,1851,28.8
13492,Turkey,1851,35.0
13493,Turkmenistan,1851,24.0
13494,Turks and Caicos Islands,1851,
13495,Tuvalu,1851,
13496,Uganda,1851,25.3
13497,Ukraine,1851,36.6
13498,United Arab Emirates,1851,30.7
13499,United Kingdom,1851,41.42
13500,United States,1851,39.41
13501,Uruguay,1851,32.9
13502,USSR,1851,
13503,Uzbekistan,1851,26.93
13504,Wallis et Futuna,1851,
13505,Vanuatu,1851,24.3
13506,Venezuela,1851,32.2
13507,West Bank and Gaza,1851,32.1
13508,West Germany,1851,
13509,Western Sahara,1851,34.75
13510,Vietnam,1851,32.0
13511,Virgin Islands (U.S.),1851,33.4
13512,North Yemen (former),1851,
13513,South Yemen (former),1851,
13514,Yemen,1851,23.39
13515,Yugoslavia,1851,
13516,Zambia,1851,32.6
13517,Zimbabwe,1851,33.7
13518,Åland,1851,
13519,South Sudan,1851,26.67
13520,Abkhazia,1852,
13521,Afghanistan,1852,27.68
13522,Akrotiri and Dhekelia,1852,
13523,Albania,1852,35.4
13524,Algeria,1852,28.82
13525,American Samoa,1852,
13526,Andorra,1852,
13527,Angola,1852,26.98
13528,Anguilla,1852,
13529,Antigua and Barbuda,1852,33.54
13530,Argentina,1852,33.2
13531,Armenia,1852,34.0
13532,Aruba,1852,34.42
13533,Australia,1852,34.05
13534,Austria,1852,34.4
13535,Azerbaijan,1852,29.17
13536,Bahamas,1852,35.18
13537,Bahrain,1852,30.3
13538,Bangladesh,1852,25.5
13539,Barbados,1852,32.12
13540,Belarus,1852,36.2
13541,Belgium,1852,41.77
13542,Belize,1852,26.5
13543,Benin,1852,31.0
13544,Bermuda,1852,
13545,Bhutan,1852,28.8
13546,Bolivia,1852,33.0
13547,Bosnia and Herzegovina,1852,35.1
13548,Botswana,1852,33.6
13549,Brazil,1852,31.99
13550,British Virgin Islands,1852,
13551,Brunei,1852,29.2
13552,Bulgaria,1852,38.09
13553,Burkina Faso,1852,29.2
13554,Burundi,1852,31.5
13555,Cambodia,1852,35.0
13556,Cameroon,1852,28.75
13557,Canada,1852,41.11
13558,Cape Verde,1852,33.8
